USA_Canada,World,Europe,Africa_Mid_East,Latin_America,Asia
3:49,4:32,4:04,5:43,5:22,4:22
3:49,5:46,4:09,5:43,5:22,4:33
4:57,5:58,4:43,5:45,5:30,4:34
4:57,6:23,4:46,6:12,5:30,4:50
5:00,6:32,4:49,6:16,5:52,4:50
5:12,6:38,5:31,6:23,5:58,5:15
5:12,6:45,5:31,6:34,5:58,5:15
5:46,7:10,6:40,6:37,6:07,5:17
5:52,7:15,7:02,6:41,6:14,5:40
6:10,7:25,7:02,8:14,6:17,5:46
6:10,7:43,7:20,9:20,6:17,5:48
6:24,8:02,9:49,10:27,6:23,6:02
7:00,9:11,10:55,11:37,6:30,6:23
7:29,9:44,11:35,11:37,6:32,7:49
7:31,9:44,11:54,11:39,6:42,8:00
8:14,9:47,11:58,11:56,6:58,8:20
8:57,11:24,20:57,12:17,7:02,8:20
9:11,11:24,23:36,12:39,8:04,12:34
11:22,11:34,27:35,13:47,8:09,13:38
14:42,12:00,DNC,15:56,10:12,14:46
26:44,12:16,,17:22,10:12,DNC
27:17,13:59,,32:14,11:17,DNC
DNC,14:42,,DNC,12:40,
,16:30,,,13:52,
,25:06,,,DNC,
